MCC Cre -,MCC Cre -,MCC Cre -,MCC Cre +,MCC Cre +,MCC Cre +
Basal,Proximal,Distal,Basal,Proximal,Distal
,,1.82,,1.14,1.18
,,5.35,,2.86,1.38
,,2.36,,2.6,1.42
,,1.97,,1.42,2.12
,,1.5,,2.38,7.28
,,3.85,,1.11,1.92
,,5.62,,2.14,3.46
,,3.33,,2.23,1.16
,,1.74,,1.18,14.85
,,2.69,,1.73,5.02
,,1.56,,5.55,2.04
,,2.68,,1.34,1.25
,,1.41,,1.22,1.9
,,2.15,,10.59,2.95
,,1.08,,2.12,3.84
,,2.02,,1.22,2.24
,,1.77,,2.12,5.81
,,1.74,,1.51,1.92
,,1.4,,1.66,2.79
,,2.17,,2.14,1.15
,,2.26,,1.17,1.39
,,2.93,,2.1,1.25
,,1.47,,1.19,1.8
,,2.77,,1.39,1.2
,,1.65,,2.03,1.26
,,1.61,,4.01,2.54
,,4.28,,2.37,1.38
,,2.09,,2.67,1.2
,,1.4,,1.71,2.08
,,1.69,,3.78,1.31
,,2.01,,3.56,2.1
,,1.34,,2.47,4.47
,,1.72,,2.34,1.24
,,2.71,,1.32,1.59
,,1.69,,3.08,2.17
,,4.27,,1.86,1.64
,,4.15,,1.29,2.95
,,1.19,,2.17,1.36
,,4.52,,1.4,8.46
,,2.59,,1.54,2.33
,,3.43,,2.01,1.23
,,2.57,,1.55,1.82
,,1.67,,1.89,2.74
,,7.1,,3.59,1.25
,,5.54,,1.67,6.17
,,2.43,,1.39,2.08
,,2.26,,1.91,6.54
,,4.74,,2.17,1.08
,,1.85,,1.11,1.48
,,1.76,,1.78,2.14
,,1.19,,1.36,2.95
,,1.71,,1.3,2.38
,,4.38,,6.16,2.06
,,1.71,,1.36,4.78
,,1.16,,3.13,1.16
,,1.3,,1.34,1.28
,,3.96,,2.14,1.35
,,9.97,,1.98,3.2
,,1.33,,1.64,3.0
,,1.46,,4.57,4.04
,,1.36,,1.48,1.66
,,1.95,,1.49,2.66
,,1.07,,2.23,1.57
,,1.25,,5.79,2.14
,,1.28,,3.28,2.06
,,1.25,,1.78,2.75
,,1.31,,2.18,2.24
,,1.02,,3.08,2.56
,,1.08,,1.12,2.52
,,1.09,,1.73,9.16
,,1.09,,4.27,2.08
,,1.64,,2.16,1.17
,,1.73,,1.27,1.18
,,1.52,,1.35,3.43
,,1.46,,,2.09
,,1.48,,,2.1
,,1.21,,,5.85
,,1.94,,,2.15
,,1.13,,,4.34
,,1.26,,,3.04
,,2.84,,,1.21
,,2.06,,,1.57
,,7.52,,,1.61
,,1.32,,,2.06
,,5.31,,,3.58
,,1.54,,,2.46
,,2.48,,,6.62
,,1.4,,,1.3
,,1.41,,,4.39
,,1.92,,,2.34
,,4.55,,,3.96
,,1.94,,,1.8
,,1.34,,,2.49
,,2.88,,,1.56
,,2.98,,,6.67
,,1.32,,,3.83
,,2.53,,,2.46
,,1.25,,,1.78
,,1.84,,,1.85
,,6.54,,,4.01
,,1.73,,,1.51
,,2.2,,,1.57
,,2.59,,,6.78
,,1.63,,,1.14
,,1.84,,,1.96
,,1.49,,,1.13
,,9.8,,,1.41
,,1.51,,,1.83
,,1.53,,,2.21
,,2.43,,,1.1
,,2.26,,,1.48
,,1.12,,,1.25
,,1.47,,,1.39
,,1.7,,,1.59
,,1.66,,,3.64
,,1.92,,,3.34
,,2.44,,,2.4
,,1.15,,,1.45
,,1.14,,,1.37
,,5.92,,,2.01
,,1.42,,,2.24
,,1.34,,,1.39
,,1.26,,,1.19
,,3.79,,,2.98
,,1.67,,,1.14
,,1.53,,,2.39
,,3.2,,,1.3
,,1.06,,,1.58
,,1.19,,,2.34
,,2.24,,,1.47
,,1.9,,,1.05
,,1.25,,,1.3
,,1.52,,,1.7
,,1.9,,,2.12
,,1.47,,,1.42
,,1.97,,,3.32
,,1.32,,,2.96
,,2.19,,,1.16
,,1.29,,,1.33
,,1.16,,,7.75
,,1.71,,,1.51
,,1.17,,,1.58
,,1.07,,,2.54
,,4.71,,,2.39
,,1.35,,,1.53
,,1.26,,,1.25
,,1.86,,,1.94
,,4.08,,,1.25
,,1.19,,,1.78
,,2.09,,,1.35
,,2.24,,,1.2
,,2.38,,,1.22
,,6.68,,,1.7
,,1.76,,,1.33
,,1.57,,,1.24
,,1.68,,,1.82
,,1.36,,,1.97
,,3.41,,,1.52
,,1.96,,,1.42
,,1.5,,,4.7
,,1.59,,,2.26
,,1.67,,,2.6
,,1.61,,,1.83
,,4.66,,,1.8
,,4.32,,,1.8
,,1.67,,,4.44
,,1.56,,,1.32
,,1.33,,,1.64
,,1.44,,,1.28
,,1.38,,,1.52
,,1.5,,,1.37
,,1.25,,,5.04
,,2.18,,,2.2
,,1.26,,,1.31
,,1.83,,,1.44
,,2.15,,,2.26
,,1.63,,,2.85
,,4.13,,,7.41
,,1.81,,,2.17
,,7.85,,,2.06
,,1.06,,,1.34
,,1.94,,,3.11
,,1.32,,,7.82
,,1.3,,,2.49
,,4.97,,,1.98
,,1.26,,,1.23
,,1.11,,,1.64
,,1.06,,,3.38
,,1.59,,,4.25
,,1.38,,,1.49
,,1.33,,,2.22
,,1.72,,,4.97
,,1.12,,,2.05
,,1.7,,,3.01
,,1.58,,,1.37
,,1.99,,,1.34
,,2.63,,,5.66
,,1.29,,,1.16
,,2.25,,,2.04
,,2.93,,,2.3
,,1.83,,,2.01
,,2.33,,,7.04
,,1.63,,,2.14
,,1.52,,,1.93
,,1.45,,,1.6
,,1.84,,,1.97
,,1.22,,,3.13
,,2.02,,,1.75
,,1.5,,,1.48
,,1.11,,,3.06
,,1.37,,,1.63
,,1.27,,,3.77
,,1.88,,,4.29
,,1.71,,,1.36
,,1.08,,,1.19
,,1.44,,,1.8
,,1.55,,,1.84
,,1.46,,,1.34
,,2.53,,,2.55
,,1.5,,,3.04
,,2.58,,,3.61
,,2.58,,,9.96
,,1.63,,,1.58
,,2.29,,,1.77
,,1.19,,,1.47
,,2.23,,,1.38
,,1.55,,,5.51
,,1.67,,,1.83
,,1.99,,,1.73
,,1.72,,,3.88
,,2.01,,,1.3
,,1.16,,,4.31
,,1.34,,,1.38
,,2.36,,,3.31
,,1.7,,,1.99
,,1.77,,,1.52
,,4.5,,,1.88
,,1.49,,,2.07
,,1.47,,,1.72
,,1.46,,,1.33
,,2.25,,,4.47
,,1.4,,,2.08
,,1.89,,,2.05
,,2.35,,,1.15
,,1.47,,,4.9
,,1.8,,,2.64
,,1.97,,,2.48
,,1.22,,,1.66
,,1.47,,,2.94
,,1.89,,,1.33
,,3.57,,,1.46
,,1.92,,,2.78
,,1.82,,,8.78
,,1.39,,,3.88
,,1.56,,,2.89
,,1.54,,,2.54
,,3.03,,,2.86
,,1.97,,,2.62
,,3.83,,,1.45
,,2.08,,,1.78
,,1.21,,,9.25
,,2.15,,,1.18
,,1.09,,,1.45
,,4.17,,,4.05
,,3.5,,,1.65
,,1.43,,,1.23
,,1.57,,,2.13
,,1.29,,,2.68
,,1.78,,,6.3
,,1.84,,,4.35
,,4.61,,,2.1
,,1.11,,,1.49
,,1.05,,,2.52
,,1.39,,,1.15
,,1.11,,,4.6
,,1.31,,,1.13
,,1.21,,,1.29
,,2.68,,,1.24
,,3.34,,,1.39
,,2.67,,,1.15
,,4.5,,,1.23
,,2.77,,,1.74
,,1.97,,,2.43
,,5.65,,,1.33
,,1.63,,,1.78
,,1.85,,,2.74
,,1.36,,,2.44
,,2.21,,,1.94
,,1.65,,,1.05
,,2.53,,,2.98
,,3.07,,,2.15
,,2.97,,,2.0
,,1.45,,,2.83
,,1.17,,,1.3
,,1.98,,,3.31
,,1.59,,,1.29
,,2.18,,,2.92
,,1.07,,,1.37
,,2.64,,,1.62
,,1.35,,,1.26
,,3.15,,,1.55
,,1.98,,,1.76
,,3.37,,,5.22
,,3.62,,,4.54
,,6.76,,,1.21
,,1.8,,,2.38
,,1.02,,,1.29
,,1.15,,,1.36
,,2.8,,,1.52
,,4.66,,,1.7
,,1.78,,,1.49
,,2.38,,,1.85
,,1.11,,,1.53
,,9.68,,,3.57
,,1.3,,,2.63
,,5.27,,,3.03
,,1.31,,,1.26
,,2.26,,,1.55
,,1.82,,,2.33
,,2.54,,,1.52
,,3.6,,,1.31
,,2.92,,,3.39
,,2.02,,,1.89
,,2.98,,,3.75
,,4.75,,,3.12
,,6.25,,,1.38
,,1.82,,,2.12
,,3.06,,,1.95
,,1.63,,,2.43
,,1.78,,,1.75
,,1.39,,,2.28
,,2.15,,,6.94
,,1.51,,,3.52
,,1.39,,,1.57
,,1.88,,,1.12
,,1.35,,,1.96
,,1.53,,,1.3
,,1.84,,,1.37
,,1.64,,,1.66
,,1.66,,,1.36
,,1.37,,,2.31
,,1.26,,,2.62
,,1.91,,,2.23
,,1.78,,,1.31
,,1.83,,,1.14
,,4.89,,,1.18
,,1.84,,,3.32
,,1.49,,,2.87
,,1.14,,,1.46
,,1.49,,,1.07
,,1.41,,,1.88
,,2.47,,,1.05
,,1.82,,,3.64
,,1.88,,,3.17
,,2.34,,,1.25
,,3.61,,,1.05
,,1.76,,,2.2
,,2.29,,,2.06
,,2.23,,,1.41
,,1.6,,,2.29
,,1.8,,,3.02
,,3.39,,,4.11
,,1.89,,,1.71
,,4.21,,,1.1
,,2.1,,,1.22
,,2.3,,,2.51
,,3.17,,,1.14
,,1.17,,,1.38
,,1.18,,,1.18
,,6.57,,,7.59
,,3.69,,,2.94
,,1.15,,,1.06
,,1.9,,,1.25
,,1.57,,,3.54
,,3.31,,,1.19
,,1.94,,,2.12
,,1.23,,,1.6
,,2.07,,,1.68
,,1.56,,,3.22
,,5.54,,,5.96
,,4.73,,,1.3
,,3.31,,,3.2
,,1.26,,,1.27
,,2.07,,,4.37
,,2.0,,,1.23
,,4.9,,,3.54
,,3.55,,,1.53
,,1.74,,,1.39
,,1.24,,,1.23
,,1.87,,,1.59
,,3.94,,,4.07
,,2.0,,,6.58
,,1.11,,,1.92
,,1.42,,,2.79
,,1.1,,,2.76
,,1.78,,,3.61
,,2.54,,,6.01
,,2.95,,,2.22
,,1.68,,,1.86
,,6.6,,,1.19
,,2.28,,,2.4
,,2.02,,,1.52
,,1.43,,,1.09
,,1.29,,,1.73
,,1.6,,,1.39
,,1.17,,,1.74
,,1.78,,,1.27
,,2.11,,,2.01
,,1.26,,,4.42
,,1.24,,,1.04
,,1.5,,,2.9
,,4.74,,,1.09
,,1.23,,,5.66
,,1.33,,,1.34
,,1.72,,,1.45
,,1.34,,,2.81
,,1.27,,,1.59
,,1.31,,,1.19
,,3.29,,,1.23
,,1.04,,,2.35
,,1.2,,,1.72
,,2.57,,,1.72
,,1.88,,,1.4
,,2.48,,,2.17
,,1.49,,,1.67
,,1.76,,,1.64
,,1.3,,,5.63
,,1.48,,,1.05
,,1.82,,,2.17
,,3.75,,,2.1
,,1.35,,,9.81
,,1.26,,,1.4
,,1.26,,,2.3
,,2.28,,,1.76
,,1.48,,,4.18
,,1.49,,,2.65
,,1.45,,,2.44
,,1.18,,,6.96
,,3.07,,,2.63
,,1.41,,,2.1
,,1.82,,,1.44
,,1.32,,,1.4
,,2.38,,,2.56
,,1.68,,,4.67
,,1.15,,,1.79
,,1.22,,,1.58
,,1.14,,,1.32
,,1.08,,,1.29
,,7.18,,,1.31
,,1.1,,,4.33
,,1.17,,,1.36
,,1.48,,,1.47
,,1.09,,,1.72
,,1.99,,,1.01
,,1.94,,,1.67
,,1.44,,,1.03
,,1.16,,,1.05
,,1.1,,,1.83
,,1.26,,,1.5
,,1.13,,,2.39
,,2.1,,,2.89
,,1.55,,,1.73
,,3.28,,,1.3
,,1.14,,,2.5
,,1.22,,,1.63
,,1.49,,,1.8
,,1.24,,,2.17
,,1.84,,,1.52
,,1.3,,,5.48
,,1.29,,,5.74
,,1.14,,,7.05
,,1.14,,,1.3
,,1.58,,,3.87
,,1.18,,,4.63
,,1.18,,,1.9
,,1.23,,,1.32
,,1.24,,,3.54
,,1.85,,,1.68
,,1.9,,,3.18
,,1.37,,,1.82
,,2.03,,,4.46
,,2.95,,,1.23
,,2.29,,,1.19
,,1.7,,,5.44
,,4.61,,,1.1
,,7.63,,,1.32
,,2.27,,,2.7
,,3.83,,,1.85
,,4.94,,,1.78
,,1.15,,,2.07
,,2.71,,,1.07
,,2.17,,,1.7
,,2.66,,,1.83
,,2.09,,,2.54
,,3.87,,,9.48
,,9.11,,,1.03
,,2.02,,,3.29
,,3.16,,,9.21
,,2.75,,,3.06
,,4.04,,,1.17
,,2.34,,,1.5
,,2.95,,,1.72
,,2.9,,,1.71
,,3.24,,,8.26
,,2.11,,,1.25
,,1.25,,,8.25
,,1.32,,,1.72
,,2.88,,,1.6
,,1.07,,,3.24
,,2.25,,,1.69
,,2.4,,,3.25
,,4.03,,,2.46
,,2.16,,,2.36
,,3.75,,,1.44
,,2.07,,,1.41
,,1.79,,,3.44
,,2.99,,,2.46
,,2.74,,,1.48
,,2.12,,,1.54
,,2.52,,,1.38
,,3.28,,,1.34
,,2.6,,,1.3
,,5.99,,,1.38
,,1.63,,,1.46
,,1.88,,,3.84
,,3.51,,,1.28
,,1.57,,,2.45
,,2.93,,,1.32
,,1.21,,,1.94
,,1.39,,,1.64
,,1.06,,,5.26
,,1.32,,,1.94
,,3.33,,,6.12
,,1.3,,,1.74
,,3.15,,,1.68
,,2.62,,,3.52
,,9.59,,,1.25
,,2.67,,,7.34
,,4.95,,,2.25
,,6.4,,,1.61
,,1.78,,,8.37
,,8.92,,,2.12
,,3.7,,,2.04
,,3.13,,,8.91
,,2.09,,,1.17
,,1.51,,,1.33
,,3.88,,,2.61
,,6.6,,,4.04
,,1.84,,,1.17
,,1.38,,,3.15
,,2.79,,,1.7
,,2.65,,,3.66
,,2.95,,,1.37
,,1.34,,,2.28
,,1.82,,,1.3
,,3.34,,,2.25
,,2.4,,,2.59
,,2.6,,,1.75
,,3.1,,,1.38
,,2.09,,,14.59
,,4.95,,,2.35
,,2.45,,,3.12
,,2.5,,,1.53
,,1.96,,,3.31
,,4.23,,,1.06
,,4.11,,,1.89
,,4.09,,,4.46
,,3.3,,,1.08
,,2.08,,,2.42
,,1.66,,,6.65
,,3.16,,,2.32
,,3.38,,,1.71
,,1.26,,,1.76
,,1.64,,,2.58
,,2.53,,,1.42
,,3.31,,,4.1
,,3.18,,,3.08
,,2.85,,,1.17
,,3.12,,,2.17
,,2.78,,,4.32
,,1.29,,,2.72
,,2.34,,,2.37
,,1.33,,,1.44
,,3.47,,,3.26
,,3.65,,,1.24
,,1.92,,,1.33
,,3.74,,,2.59
,,1.37,,,1.27
,,1.98,,,2.19
,,1.25,,,1.57
,,2.47,,,2.41
,,4.05,,,1.62
,,3.09,,,1.18
,,1.26,,,2.55
,,2.6,,,1.08
,,1.45,,,2.27
,,1.19,,,1.39
,,2.63,,,1.97
,,4.63,,,1.96
,,1.11,,,1.07
,,1.18,,,1.7
,,1.29,,,1.36
,,1.16,,,8.2
,,1.93,,,1.34
,,3.49,,,1.41
,,4.15,,,1.87
,,1.21,,,1.49
,,1.16,,,1.4
,,3.66,,,2.6
,,1.71,,,4.8
,,2.33,,,3.92
,,1.25,,,5.5
,,1.32,,,1.59
,,1.57,,,1.66
,,1.7,,,8.41
,,1.92,,,2.05
,,1.31,,,1.91
,,1.19,,,3.83
,,1.78,,,2.34
,,1.98,,,3.03
,,1.18,,,1.3
,,1.36,,,2.95
,,3.64,,,2.46
,,1.23,,,1.94
,,1.58,,,3.2
,,3.31,,,1.86
,,1.3,,,1.79
,,2.14,,,3.25
,,1.22,,,1.3
,,1.03,,,2.13
,,1.26,,,3.4
,,2.03,,,1.75
,,1.93,,,1.29
,,1.46,,,2.32
,,2.41,,,2.73
,,1.69,,,1.94
,,1.41,,,1.7
,,1.92,,,3.01
,,2.13,,,2.6
,,1.41,,,3.57
,,1.11,,,1.47
,,1.65,,,2.91
,,1.49,,,3.32
,,1.49,,,1.34
,,1.69,,,2.91
,,1.52,,,2.89
,,1.64,,,1.14
,,1.93,,,2.36
,,3.95,,,4.76
,,1.66,,,2.17
,,1.64,,,1.83
,,1.53,,,2.06
,,2.79,,,1.87
,,2.02,,,1.45
,,1.6,,,1.73
,,2.12,,,3.9
,,1.6,,,2.69
,,1.37,,,1.95
,,1.57,,,2.94
,,2.6,,,1.16
,,1.61,,,1.26
,,1.11,,,2.58
,,1.3,,,1.1
,,2.74,,,1.14
,,4.95,,,3.84
,,1.26,,,2.21
,,3.69,,,1.24
,,1.83,,,1.37
,,2.86,,,1.38
,,1.13,,,2.53
,,4.38,,,3.22
,,2.65,,,1.2
,,1.91,,,1.61
,,1.02,,,1.13
,,1.26,,,1.48
,,1.78,,,1.81
,,4.05,,,1.83
,,3.23,,,2.76
,,2.31,,,1.51
,,1.22,,,1.05
,,4.36,,,4.43
,,1.88,,,5.09
,,2.22,,,6.3
,,1.62,,,2.29
,,1.2,,,2.56
,,1.8,,,2.12
,,1.98,,,1.48
,,1.65,,,1.86
,,1.3,,,1.58
,,1.43,,,1.99
,,1.66,,,1.47
,,1.4,,,1.72
,,1.08,,,1.63
,,1.84,,,1.37
,,1.29,,,3.29
,,2.35,,,2.44
,,4.44,,,2.97
,,3.54,,,2.26
,,3.01,,,1.28
,,1.37,,,2.2
,,2.07,,,1.92
,,2.45,,,1.52
,,2.69,,,1.89
,,9.73,,,6.2
,,1.65,,,2.12
,,2.96,,,2.17
,,2.8,,,2.89
,,1.51,,,3.91
,,1.22,,,1.21
,,1.62,,,2.23
,,1.6,,,2.44
,,1.23,,,5.86
,,2.02,,,2.59
,,2.64,,,1.66
,,1.18,,,1.32
,,1.95,,,5.27
,,3.28,,,4.79
,,3.83,,,1.97
,,3.43,,,3.95
,,1.33,,,5.16
,,1.39,,,1.72
,,1.82,,,1.76
,,3.29,,,2.52
,,1.7,,,3.81
,,1.49,,,2.13
,,1.59,,,2.19
,,1.55,,,7.3
,,1.61,,,6.62
,,2.08,,,2.43
,,1.83,,,1.12
,,3.52,,,2.84
,,1.17,,,1.36
,,1.05,,,1.92
,,2.4,,,1.17
,,1.55,,,2.04
,,2.32,,,2.83
,,2.35,,,2.48
,,1.48,,,2.0
,,2.2,,,1.6
,,1.47,,,1.1
,,1.23,,,1.19
,,1.26,,,1.39
,,3.32,,,1.39
,,1.36,,,7.5
,,2.69,,,1.36
,,2.17,,,1.77
,,2.7,,,1.31
,,1.8,,,1.45
,,1.42,,,1.85
,,2.42,,,2.66
,,7.26,,,2.29
,,7.16,,,2.13
,,1.26,,,1.48
,,1.75,,,2.0
,,1.87,,,1.33
,,1.5,,,2.27
,,1.55,,,1.77
,,1.91,,,2.71
,,1.31,,,5.21
,,1.68,,,3.26
,,2.85,,,7.97
,,2.1,,,2.98
,,1.11,,,2.52
,,1.65,,,1.29
,,2.23,,,2.67
,,1.25,,,2.02
,,1.62,,,1.69
,,1.65,,,3.43
,,5.65,,,1.75
,,2.61,,,1.09
,,1.68,,,5.39
,,4.39,,,1.28
,,1.98,,,1.13
,,1.33,,,1.46
,,2.31,,,2.95
,,1.72,,,1.63
,,4.6,,,1.54
,,5.75,,,1.82
,,2.49,,,3.05
,,1.93,,,1.16
,,6.21,,,2.18
,,1.33,,,1.95
,,1.52,,,1.08
,,1.8,,,2.6
,,1.48,,,1.47
,,2.42,,,2.62
,,3.79,,,1.9
,,2.84,,,4.1
,,2.13,,,2.06
,,2.28,,,5.62
,,1.13,,,2.11
,,1.8,,,4.37
,,1.45,,,1.16
,,1.78,,,1.5
,,2.71,,,2.83
,,7.94,,,1.68
,,2.02,,,2.38
,,1.22,,,2.14
,,6.7,,,2.99
,,2.74,,,1.42
,,3.32,,,1.58
,,1.99,,,1.33
,,1.93,,,2.04
,,1.97,,,2.16
,,1.95,,,1.2
,,3.94,,,1.81
,,1.18,,,2.64
,,1.76,,,2.89
,,2.0,,,2.8
,,1.85,,,13.82
,,1.87,,,1.2
,,4.97,,,2.35
,,4.69,,,1.85
,,1.41,,,1.24
,,2.72,,,1.3
,,1.6,,,2.71
,,5.19,,,2.88
,,2.32,,,1.86
,,2.34,,,2.15
,,1.15,,,1.3
,,2.92,,,1.19
,,1.08,,,2.78
,,1.71,,,1.32
,,3.58,,,1.16
,,5.6,,,1.24
,,1.32,,,1.29
,,1.58,,,1.21
,,2.65,,,2.42
,,1.51,,,1.11
,,1.99,,,3.19
,,1.51,,,3.34
,,5.08,,,5.98
,,1.2,,,2.14
,,2.31,,,3.9
,,1.78,,,3.23
,,1.1,,,2.05
,,3.41,,,1.31
,,3.25,,,3.6
,,4.23,,,5.19
,,1.91,,,8.21
,,2.4,,,1.83
,,1.57,,,2.09
,,2.55,,,3.51
,,1.7,,,2.15
,,1.67,,,9.64
,,5.03,,,5.93
,,1.17,,,1.76
,,1.43,,,2.2
,,4.05,,,3.43
,,4.23,,,1.65
,,2.85,,,5.26
,,1.72,,,2.05
,,1.32,,,2.58
,,1.96,,,1.84
,,2.34,,,1.78
,,1.26,,,1.93
,,1.28,,,2.28
,,1.98,,,3.79
,,6.19,,,1.42
,,1.19,,,1.32
,,3.88,,,1.95
,,3.49,,,1.6
,,11.03,,,3.75
,,7.51,,,1.69
,,2.34,,,2.37
,,1.56,,,3.43
,,1.07,,,1.81
,,1.59,,,2.24
,,1.61,,,2.42
,,1.92,,,2.4
,,2.97,,,2.21
,,2.76,,,1.37
,,2.49,,,2.11
,,1.45,,,5.83
,,3.67,,,1.27
,,5.32,,,2.18
,,1.96,,,1.12
,,4.93,,,1.67
,,2.85,,,1.45
,,1.43,,,5.36
,,1.64,,,2.16
,,1.83,,,1.13
,,1.43,,,2.28
,,1.07,,,1.4
,,4.28,,,2.14
,,2.07,,,2.11
,,1.96,,,5.21
,,9.32,,,4.23
,,1.92,,,1.96
,,3.97,,,2.88
,,1.88,,,1.39
,,1.19,,,2.04
,,2.27,,,1.43
,,2.89,,,2.44
,,1.32,,,2.16
,,1.06,,,7.0
,,1.95,,,1.57
,,2.74,,,1.37
,,4.52,,,1.61
,,1.54,,,1.35
,,1.34,,,1.47
,,1.47,,,3.69
,,2.24,,,1.37
,,2.35,,,3.24
,,1.64,,,1.17
,,1.71,,,1.13
,,1.65,,,1.25
,,3.43,,,1.53
,,3.16,,,1.6
,,1.43,,,1.57
,,3.08,,,2.45
,,2.06,,,2.77
,,1.26,,,1.71
,,1.97,,,1.6
,,2.87,,,1.76
,,1.84,,,1.98
,,1.58,,,1.47
,,5.83,,,1.5
,,1.7,,,1.26
,,1.43,,,4.39
,,1.43,,,1.85
,,1.19,,,1.95
,,5.02,,,2.35
,,1.29,,,1.89
,,1.71,,,1.87
,,1.64,,,4.26
,,2.43,,,2.06
,,1.27,,,3.26
,,1.39,,,2.53
,,1.67,,,1.72
,,4.59,,,2.04
,,3.78,,,1.79
,,2.73,,,1.54
,,1.56,,,1.46
,,3.02,,,3.16
,,1.31,,,4.97
,,3.3,,,1.32
,,2.45,,,2.0
,,1.46,,,4.47
,,2.86,,,1.28
,,2.13,,,1.25
,,2.35,,,1.39
,,1.83,,,1.19
,,3.03,,,1.62
,,2.06,,,1.11
,,2.04,,,7.17
,,6.92,,,1.64
,,3.88,,,1.58
,,3.28,,,1.51
,,2.34,,,1.33
,,2.12,,,1.06
,,2.54,,,2.01
,,7.21,,,3.59
,,2.95,,,2.0
,,1.54,,,1.57
,,1.07,,,1.21
,,1.46,,,1.61
,,1.64,,,4.27
,,1.85,,,1.1
,,1.88,,,1.38
,,1.78,,,1.85
,,1.12,,,2.86
,,2.64,,,1.99
,,3.57,,,4.36
,,1.16,,,2.12
,,1.43,,,3.32
,,1.27,,,8.78
,,1.31,,,1.61
,,1.73,,,1.79
,,2.39,,,2.63
,,1.2,,,2.45
,,2.96,,,1.5
,,1.63,,,1.87
,,2.19,,,1.69
,,3.26,,,3.42
,,1.69,,,2.26
,,1.48,,,9.63
,,1.25,,,3.17
,,5.02,,,2.1
,,4.27,,,1.83
,,2.54,,,5.61
,,2.28,,,1.36
,,4.65,,,1.22
,,2.02,,,1.72
,,3.73,,,7.15
,,1.81,,,2.15
,,1.06,,,2.52
,,1.32,,,3.45
,,2.47,,,1.55
,,1.85,,,1.18
,,1.06,,,5.13
,,1.23,,,1.63
,,1.16,,,3.41
,,1.56,,,2.39
,,1.7,,,2.05
,,2.5,,,1.57
,,3.13,,,1.43
,,1.74,,,2.49
,,2.86,,,1.26
,,2.87,,,1.28
,,2.6,,,1.87
,,3.63,,,1.79
,,1.28,,,2.76
,,3.54,,,2.25
,,1.62,,,2.54
,,3.76,,,2.64
,,11.19,,,2.39
,,2.39,,,1.87
,,1.7,,,1.73
,,1.18,,,2.65
,,1.26,,,1.53
,,8.16,,,7.16
,,2.1,,,1.52
,,1.16,,,1.76
,,2.0,,,2.27
,,1.55,,,1.49
,,1.75,,,1.55
,,5.62,,,1.77
,,1.42,,,2.09
,,1.31,,,1.29
,,1.29,,,1.43
,,2.52,,,1.8
,,2.06,,,4.97
,,1.93,,,1.55
,,1.22,,,1.44
,,2.11,,,1.56
,,1.6,,,1.36
,,1.63,,,1.2
,,1.73,,,4.58
,,1.81,,,1.31
,,1.52,,,1.36
,,1.83,,,1.5
,,3.59,,,1.03
,,2.82,,,2.72
,,3.77,,,5.07
,,1.2,,,4.51
,,1.45,,,5.72
,,1.75,,,3.0
,,1.44,,,2.32
,,4.08,,,1.47
,,1.95,,,1.77
,,1.95,,,6.38
,,3.13,,,6.35
,,1.63,,,2.47
,,6.91,,,2.39
,,1.89,,,4.13
,,2.22,,,1.59
,,3.04,,,1.67
,,1.75,,,1.41
,,3.18,,,4.14
,,2.29,,,3.94
,,1.37,,,1.77
,,1.04,,,4.89
,,4.57,,,1.54
,,1.1,,,2.3
,,2.46,,,1.43
,,1.66,,,8.8
,,1.28,,,2.99
,,2.14,,,1.36
,,1.58,,,2.57
,,4.22,,,2.16
,,1.24,,,3.82
,,2.49,,,1.9
,,1.6,,,3.32
,,4.64,,,2.6
,,1.48,,,2.46
,,4.85,,,3.5
,,1.59,,,3.45
,,2.5,,,6.0
,,6.85,,,4.89
,,1.4,,,3.79
,,1.55,,,2.12
,,1.12,,,1.84
,,2.04,,,2.4
,,1.28,,,4.08
,,3.11,,,3.21
,,1.15,,,3.61
,,2.93,,,2.25
,,3.19,,,1.57
,,1.62,,,4.75
,,2.54,,,1.69
,,1.52,,,2.06
,,1.41,,,1.19
,,1.7,,,1.4
,,1.53,,,1.23
,,1.61,,,1.73
,,1.74,,,1.12
,,1.18,,,1.63
,,1.31,,,4.9
,,1.44,,,9.34
,,3.06,,,3.6
,,1.39,,,1.92
,,1.32,,,2.93
,,1.44,,,3.74
,,1.63,,,3.39
,,1.29,,,4.0
,,2.34,,,2.27
,,1.25,,,1.35
,,2.49,,,2.32
,,2.02,,,2.0
,,7.96,,,6.13
,,1.57,,,1.92
,,1.19,,,1.65
,,2.86,,,1.64
,,2.34,,,2.09
,,2.17,,,2.59
,,1.82,,,1.41
,,1.9,,,4.2
,,3.02,,,2.03
,,1.67,,,1.62
,,1.76,,,5.99
,,1.68,,,2.56
,,2.13,,,1.24
,,1.57,,,1.12
,,1.5,,,1.32
,,5.3,,,1.21
,,3.37,,,1.65
,,2.5,,,1.05
,,1.45,,,2.03
,,1.77,,,3.51
,,1.07,,,5.71
,,1.48,,,1.45
,,3.17,,,13.1
,,6.54,,,2.35
,,2.32,,,3.93
,,1.35,,,1.89
,,1.32,,,2.3
,,2.98,,,4.35
,,5.26,,,1.79
,,5.06,,,2.28
,,3.26,,,1.44
,,1.49,,,3.35
,,1.1,,,1.76
,,1.06,,,1.5
,,2.95,,,1.05
,,1.57,,,3.44
,,7.88,,,1.73
,,1.34,,,1.22
,,1.08,,,12.11
,,1.55,,,1.66
,,1.88,,,2.71
,,2.75,,,3.82
